device_name,device_vendor,cipher_suites,extension_types,tls_version
shield,nvidia,49200+49196+49192+49188+49172+49162+163+159+107+106+57+56+49202+49198+49194+49190+49167+49157+157+61+53+49199+49195+49191+49187+49171+49161+162+158+103+64+51+50+49201+49197+49193+49189+49166+49156+156+60+47+49170+49160+22+19+49165+49155+10+255,11+10+35+13+13172,771
camera,wyze,49200+49196+49192+49188+49172+49162+165+163+161+159+107+106+105+104+57+56+55+54+136+135+134+133+49202+49198+49194+49190+49167+49157+157+61+53+132+49199+49195+49191+49187+49171+49161+164+162+160+158+103+64+63+62+51+50+49+48+154+153+152+151+69+68+67+66+49201+49197+49193+49189+49166+49156+156+60+47+150+65+7+49170+49160+22+19+16+13+49165+49155+10+255,11+10+13+15+21,771
mini,google,2570+4867+4865+4866+52393+52392+49195+49199+49196+49200+49171+49172+156+157+47+53+10,23+65281+10+11+35+16+5+13+18+51+45+43+27+41,771
mini,google,4867+4865+4866+52393+52392+49195+49199+49196+49200+49171+49172+156+157+47+53+10,23+65281+10+11+35+16+5+13+18+51+45+43+27+41,771
mini,google,52393+52392+49195+49199+49196+49200+49161+49187+49171+49191+49162+49188+49172+49192+156+157+47+60+53+61+10,65281+23+13+13172+16+11+10,771
camera,wyze,49200+49196+49192+49188+49172+49162+165+163+161+159+107+106+105+104+57+56+55+54+136+135+134+133+49202+49198+49194+49190+49167+49157+157+61+53+132+49199+49195+49191+49187+49171+49161+164+162+160+158+103+64+63+62+51+50+49+48+154+153+152+151+69+68+67+66+49201+49197+49193+49189+49166+49156+156+60+47+150+65+7+49170+49160+22+19+16+13+49165+49155+10+255,11+10+13+15+21,771
echo,amazon,49195+49196+49199+49200+158+159+49161+49162+49171+49172+51+57+50+56+49159+49169+156+157+47+53+5+255,11+10+35+13+21,771
echo,amazon,49200+49196+49192+49188+49172+49162+49186+49185+163+159+107+106+57+56+49202+49198+49194+49190+49167+49157+157+61+53+49170+49160+49180+49179+22+19+49165+49155+10+49199+49195+49191+49187+49171+49161+49183+49182+162+158+103+64+51+50+49201+49197+49193+49189+49166+49156+156+60+47+49169+49159+49164+49154+5+4+21+18+9+20+17+8+6+3+255,11+10+35+13,771
printer,epson,49200+49196+49192+49188+49172+49162+49186+49185+163+159+107+106+57+56+49202+49198+49194+49190+49167+49157+157+61+53+49170+49160+49180+49179+22+19+49165+49155+10+49199+49195+49191+49187+49171+49161+49183+49182+162+158+103+64+51+50+49201+49197+49193+49189+49166+49156+156+60+47+49169+49159+49164+49154+5+4+21+18+9+20+17+8+6+3+255,11+10+35+13,771
nest,google,49200+49196+49192+49188+49172+49162+165+163+161+159+107+106+105+104+57+56+55+54+136+135+134+133+49202+49198+49194+49190+49167+49157+157+61+53+132+49199+49195+49191+49187+49171+49161+164+162+160+158+103+64+63+62+51+50+49+48+154+153+152+151+69+68+67+66+49201+49197+49193+49189+49166+49156+156+60+47+150+65+7+49170+49160+22+19+16+13+49165+49155+10+255,11+10+13+15+13172+16+21,771
echo,amazon,49195+49196+49199+49200+158+159+49161+49162+49171+49172+51+57+50+56+49159+49169+156+157+47+53+5+255,11+10+35+13,771
echo,amazon,49195+49196+49199+49200+49171+49172+156+157+47+53+255,11+10+35+13+16,771
echo,amazon,49196+49200+49195+49199+255,11+10+13+16,771
xbrxe,sony,2570+4867+4865+4866+52393+52392+49195+49199+49196+49200+49171+49172+156+157+47+53+10,23+65281+10+11+35+16+5+13+18+51+45+43+27+41,771
xbrxe,sony,2570+52393+52392+49195+49199+49196+49200+49171+49172+156+157+47+53+10,65281+23+35+13+5+18+16+11+10+27,771
xbrxe,sony,47,,30229
xbrxe,sony,4867+4865+4866+52393+49195+49196+52392+49199+49200+49161+49162+49171+49172+156+157+47+53,23+65281+10+11+5+13+51+45+43+21,771
xbrxe,sony,4867+4865+4866+52393+52392+49195+49199+49196+49200+49171+49172+156+157+47+53+10,23+65281+10+11+35+16+5+13+18+51+45+43+27+21,771
xbrxe,sony,49195+49187+49196+49188+49199+49191+49200+49192+255,11+10+13+15+13172+16,771
xbrxe,sony,49195+49199+49196+49200+52393+52392+49161+49171+49162+49172+156+157+47+53,65281+23+35+13+5+16+11+10,771
xbrxe,sony,49196+49195+49200+49199,65281+23+35+13+5+16+11+10,771
xbrxe,sony,49200+49196+49192+49188+49172+49162+165+163+161+159+107+106+105+104+57+56+55+54+136+135+134+133+49177+49202+49198+49194+49190+49167+49157+157+61+53+132+49199+49195+49191+49187+49171+49161+164+162+160+158+103+64+63+62+51+50+49+48+154+153+152+151+69+68+67+66+49176+49201+49197+49193+49189+49166+49156+156+60+47+150+65+7+49169+49159+49174+49164+49154+5+49170+49160+22+19+16+13+49175+49165+49155+10+255,11+10+35+13+15+21,771
xbrxe,sony,49200+49196+49192+49188+49172+49162+165+163+161+159+107+106+105+104+57+56+55+54+136+135+134+133+49202+49198+49194+49190+49167+49157+157+61+53+132+49199+49195+49191+49187+49171+49161+164+162+160+158+103+64+63+62+51+50+49+48+154+153+152+151+69+68+67+66+49201+49197+49193+49189+49166+49156+156+60+47+150+65+7+49169+49159+49164+49154+5+4+49170+49160+22+19+16+13+49165+49155+10+255,11+10+35+13+15,771
xbrxe,sony,52393+49195+49196+52392+49199+49200+49161+49162+49171+49172+156+157+47+53,65281+23+35+13+5+16+11+10,771
xbrxe,sony,52393+49195+49196+52392+49199+49200+49171+49172+156+157+47+53,65281+23+35+13+5+16+11+10,771
xbrxe,sony,52393+52392+49195+49199+49196+49200+49171+49172+156+157+47+53+10,65281+23+35+13+5+18+16+11+10+27,771
thermostat,ecobee,49200+49196+49192+49188+49172+49162+165+163+161+159+107+106+105+104+57+56+55+54+49202+49198+49194+49190+49167+49157+157+61+53+49199+49195+49191+49187+49171+49161+164+162+160+158+103+64+63+62+51+50+49+48+49201+49197+49193+49189+49166+49156+156+60+47+49170+49160+22+19+16+13+49165+49155+10+255,11+10+13+13172+16+21,771
vacuum,irobot,107+103+57+51+61+60+53+47+5+4+10+253,13,771
kindle,amazon,49188+49192+61+49190+49194+107+106+49162+49172+53+49157+49167+57+56+49187+49191+60+49189+49193+103+64+49161+49171+47+49156+49166+51+50+49196+49195+49200+157+49198+49202+159+163+49199+156+49197+49201+158+162+255,10+11+13+23,771
kindle,amazon,49200+49196+49192+49188+165+163+161+159+107+106+105+104+49202+49198+49194+49190+157+61+49199+49195+49191+49187+164+162+160+158+103+64+63+62+49201+49197+49193+49189+156+60+255,11+10+13+13172+16,771
kindle,amazon,49200+49196+49192+49188+49172+49162+165+163+161+159+107+106+105+104+57+56+55+54+136+135+134+133+49177+167+109+58+137+49202+49198+49194+49190+49167+49157+157+61+53+132+49199+49195+49191+49187+49171+49161+164+162+160+158+103+64+63+62+51+50+49+48+69+68+67+66+49176+166+108+52+70+49201+49197+49193+49189+49166+49156+156+60+47+65+255,11+10+13+13172+16+21,771
play,sonos,49200+49199+157+156+61+53+60+47+255,13+10+11+22+23+35,771
harmony,logitech,60+61+53+47,13,771
chromecast,google,52393+52392+49195+49199+49196+49200+49161+49187+49171+49191+49162+49188+49172+49192+156+157+47+60+53+61+10,65281+23+13+13172+16+11+10,771
chromecast,google,52393+52392+49195+49199+49196+49200+49171+49172+156+157+47+53+10,65281+23+35+13+5+18+16+11+10,771
echo,amazon,49195+49196+49199+49200+158+159+49161+49162+49171+49172+51+57+50+56+49159+49169+156+157+47+53+5+255,11+10+35+13,771
echo,amazon,49200+49196+49192+49188+49172+49162+163+159+107+106+57+56+49202+49198+49194+49190+49167+49157+157+61+53+49199+49195+49191+49187+49171+49161+162+158+103+64+51+50+49201+49197+49193+49189+49166+49156+156+60+47+49169+49159+49164+49154+5+4+49170+49160+22+19+49165+49155+10+21+18+9+20+17+8+6+3+255,11+10+13+21,771
samsumg,samsung,51+103+69+57+107+136+22+50+64+68+56+106+135+19+102+47+60+65+53+61+132+10+5+4,65281+13,771
samsumg,samsung,57+56+53+22+19+10+51+50+47+7+5+4+21+18+9+20+17+8+6+3+255,35,769
chromecast,google,2570+4867+4865+4866+52393+52392+49195+49199+49196+49200+49171+49172+156+157+47+53+10,23+65281+10+11+35+16+5+13+18+51+45+43+27+21,771
chromecast,google,4867+4865+4866+52393+52392+49195+49199+49196+49200+49171+49172+156+157+47+53+10,23+65281+10+11+35+16+5+13+18+51+45+43+27+21,771
chromecast,google,52393+52392+49195+49199+49196+49200+49161+49187+49171+49191+49162+49188+49172+49192+156+157+47+60+53+61+10,65281+23+13+13172+16+11+10,771
ring,amazon,49200+49196+49192+49188+49172+49162+165+163+161+159+107+106+105+104+57+56+55+54+136+135+134+133+49202+49198+49194+49190+49167+49157+157+61+53+132+49199+49195+49191+49187+49171+49161+164+162+160+158+103+64+63+62+51+50+49+48+154+153+152+151+69+68+67+66+49201+49197+49193+49189+49166+49156+156+60+47+150+65+7+49170+49160+22+19+16+13+49165+49155+10+255,11+10+13+15+13172+16+21,771
play,sonos,49200+49199+157+156+61+53+60+47+255,13+10+11+22+23+35,771
tv,samsung,156+60+158+49195+49199+49200+255,11+10+13+15+13172+16,771
tv,samsung,49195+49187+49196+49188+49199+49191+49200+49192+255,11+10+35+13+15+21,771
tv,samsung,49196+49200+163+159+52393+52392+52394+49327+49325+49315+49311+49188+49192+107+106+49267+49271+196+195+49162+49172+57+56+136+135+157+49313+49309+61+192+53+132+49195+49199+162+158+49326+49324+49314+49310+49187+49191+103+64+49266+49270+190+189+49161+49171+51+50+154+153+69+68+156+49312+49308+60+186+47+150+65+255,11+10+13172+16+22+23+13+21,771
tv,samsung,49200+49196+49192+49188+49172+49162+165+163+161+159+107+106+105+104+57+56+55+54+49202+49198+49194+49190+49167+49157+157+61+53+49199+49195+49191+49187+49171+49161+164+162+160+158+103+64+63+62+51+50+49+48+154+153+152+151+49201+49197+49193+49189+49166+49156+156+60+47+150+49170+49160+22+19+16+13+49165+49155+10+255,11+10+13+15+13172+16+21,771
tv,samsung,49200+49196+49199+49195+159+158+157+156+49192+49188+49172+49162+49191+49187+49171+49161+107+57+103+51+61+53+60+47+255,11+10+13+15+13172+16,771
tv,samsung,49207+61+156+49199+49200+49195+49326+49324+49187+49188+49196+49191+255,13+10+11+22+23,771
echo,amazon,49200+49196+49192+49188+49172+49162+165+163+161+159+107+106+105+104+57+56+55+54+136+135+134+133+49202+49198+49194+49190+49167+49157+157+61+53+132+49199+49195+49191+49187+49171+49161+164+162+160+158+103+64+63+62+51+50+49+48+154+153+152+151+69+68+67+66+49201+49197+49193+49189+49166+49156+156+60+47+150+65+7+49170+49160+22+19+16+13+49165+49155+10+255,11+10+13+15+13172+16+21,771
echo,amazon,49195+49196+49199+49200+158+159+49161+49162+49171+49172+51+57+50+56+49159+49169+156+157+47+53+5+255,11+10+35+13,771
echo,amazon,49195+49196+49199+49200+49171+49172+156+157+47+53+255,11+10+35+13+16,771
echo,amazon,49196+49200+49195+49199+255,11+10+13+16,771
bravia,sony,2570+52393+52392+49195+49199+49196+49200+49171+49172+156+157+47+53+10,65281+23+35+13+5+18+16+11+10+27+21,771
bravia,sony,49195+49187+49196+49188+49199+49191+49200+49192+255,11+10+13+15+13172+16,771
bravia,sony,52393+52392+49195+49199+49196+49200+49171+49172+156+157+47+53+10,65281+23+35+13+5+18+16+11+10+27+21,771
camera,wyze,49200+49196+49192+49188+49172+49162+165+163+161+159+107+106+105+104+57+56+55+54+136+135+134+133+49202+49198+49194+49190+49167+49157+157+61+53+132+49199+49195+49191+49187+49171+49161+164+162+160+158+103+64+63+62+51+50+49+48+154+153+152+151+69+68+67+66+49201+49197+49193+49189+49166+49156+156+60+47+150+65+7+49170+49160+22+19+16+13+49165+49155+10+255,11+10+13+15+21,771
google-home,google,52393+52392+49195+49199+49196+49200+49171+49172+156+157+47+53+10,23+65281+10+11+35+16+5+13+18+27,771
google-home,google,4867+4865+4866+52393+52392+49195+49199+49196+49200+49171+49172+156+157+47+53+10,23+65281+10+11+35+16+5+13+18+51+45+43+27+41,771
echo,amazon,47,,13053
echo,amazon,49195+49196+52393+49199+49200+52392+158+159+49161+49162+49171+49172+51+57+156+157+47+53,65281+23+35+13+16+11+10,771
echo,amazon,49195+49196+52393+49199+49200+52392+49171+49172+156+157+47+53,65281+23+35+13+16+11+10,771
echo,amazon,49195+49199+158+49162+49161+49171+49172+51+57+156+47+53,65281+23+13+11+10,771
echo,amazon,49196+49200+52393+52392+49195+49199,65281+23+13+16+11+10,771
echo,amazon,49200+49196+49192+49188+49172+49162+165+163+161+159+107+106+105+104+57+56+55+54+136+135+134+133+49202+49198+49194+49190+49167+49157+157+61+53+132+49199+49195+49191+49187+49171+49161+164+162+160+158+103+64+63+62+51+50+49+48+69+68+67+66+49201+49197+49193+49189+49166+49156+156+60+47+65+255,11+10+35+13+15,771
google-home,google,4867+4865+4866+52393+52392+49195+49199+49196+49200+49171+49172+156+157+47+53+10,23+65281+10+11+35+16+5+13+18+51+45+43+27+41,771
google-home,google,52393+52392+49195+49199+49196+49200+49171+49172+156+157+47+53+10,23+65281+10+11+35+16+5+13+18+27,771
play,sonos,49200+49199+157+156+61+53+60+47+255,13+10+11+22+23+35,771
chromecast,google,2570+4867+4865+4866+52393+52392+49195+49199+49196+49200+49171+49172+156+157+47+53+10,23+65281+10+11+35+16+5+13+18+51+45+43+27+21,771
chromecast,google,4867+4865+4866+52393+52392+49195+49199+49196+49200+49171+49172+156+157+47+53+10,23+65281+10+11+35+16+5+13+18+51+45+43+27+21,771
chromecast,google,2570+4865+4866+4867+49195+49199+49196+49200+52393+52392+49171+49172+156+157+47+53+10,23+65281+10+11+35+16+5+13+18+51+45+43+27+21,771
chromecast,google,4865+4866+4867+49195+49199+49196+49200+52393+52392+49171+49172+156+157+47+53+10,23+65281+10+11+35+16+5+13+18+51+45+43+27+2570+21,771
chromecast,google,49195+49199+49196+49200+52393+52392+49161+49187+49171+49191+49162+49188+49172+49192+156+157+47+60+53+61+10,65281+23+13+13172+16+11+10,771
echo,amazon,49195+49187+49199+49191+49161+49171+158+103+51+156+60+47+255,11+10+13,771
echo,amazon,49195+49196+49199+49200+158+159+49161+49162+49171+49172+51+57+50+56+49159+49169+156+157+47+53+5+255,11+10+35+13,771
echo,amazon,49200+49196+49192+49188+49172+49162+163+159+107+106+57+56+49202+49198+49194+49190+49167+49157+157+61+53+49199+49195+49191+49187+49171+49161+162+158+103+64+51+50+49201+49197+49193+49189+49166+49156+156+60+47+49169+49159+49164+49154+5+4+49170+49160+22+19+49165+49155+10+21+18+9+20+17+8+6+3+255,11+10+35+13,771
shield,nvidia,49195+49187+49196+49188+49199+49191+49200+49192+255,11+10+13+15+13172+16,771
shield,nvidia,49195+49196+52393+49199+49200+52392+49161+49162+49171+49172+156+157+47+53,65281+23+35+13+5+16+11+10,771
shield,nvidia,49195+49196+52393+49199+49200+52392+49171+49172+156+157+47+53,65281+23+35+13+5+16+11+10,771
chromecast,google,2570+4865+4866+4867+49195+49199+49196+49200+52393+52392+49171+49172+156+157+47+53+10,23+65281+10+11+35+16+5+13+18+51+45+43+27+21,771
chromecast,google,47,,10554
chromecast,google,4865+4866+4867+49195+49199+49196+49200+52393+52392+49171+49172+156+157+47+53+10,23+65281+10+11+35+16+5+13+18+51+45+43+27+41,771
chromecast,google,49195+49199+49196+49200+52393+52392+49161+49171+49162+49172+156+157+47+53+10,23+65281+10+11+16+13+13172,771
google-home,google,4867+4865+4866+52393+52392+49195+49199+49196+49200+49171+49172+156+157+47+53+10,23+65281+10+11+35+16+5+13+18+51+45+43+27+41,771
chromecast,google,2570+4865+4866+4867+49195+49199+49196+49200+52393+52392+49171+49172+156+157+47+53+10,23+65281+10+11+35+16+5+13+18+51+45+43+27+21,771
chromecast,google,4865+4866+4867+49195+49199+49196+49200+52393+52392+49171+49172+156+157+47+53+10,23+65281+10+11+35+16+5+13+18+51+45+43+27+21,771
chromecast,google,2570+52393+52392+49195+49199+49196+49200+49171+49172+156+157+47+53+10,65281+23+35+13+5+18+16+11+10+27+21,771
chromecast,google,52393+52392+49195+49199+49196+49200+49161+49187+49171+49191+49162+49188+49172+49192+156+157+47+60+53+61+10,65281+23+13+13172+16+11+10,771
chromecast,google,52393+52392+49195+49199+49196+49200+49171+49172+156+157+47+53+10,65281+23+35+13+5+18+16+11+10+27,771
speaker,sonos,49200+49199+157+156+61+53+60+47+255,13+10+11+22+23+35,771
hue,philips,49172+49162+57+56+55+54+49167+49157+53+49171+49161+51+50+49+48+154+153+152+151+49166+49156+47+150+49169+49159+49164+49154+5+4+49170+49160+22+19+16+13+49165+49155+10+255,11+10+35+15,769
hue,philips,49195+255,11+10+35+13+15,771
streamer,roku,47,,14694
streamer,roku,49161+49171+53+47+255,11+10+15+13172+16,769
streamer,roku,49199+49191+49161+49171+156+60+53+47+255,11+10+13+15+13172+16,771
streamer,roku,49200+49196+49192+49188+49172+49162+163+159+107+106+57+56+49202+49198+49194+49190+49167+49157+157+61+53+49199+49195+49191+49187+49171+49161+162+158+103+64+51+50+49201+49197+49193+49189+49166+49156+156+60+47+49170+49160+22+19+49165+49155+10+255,11+10+35+13+13172,771
streamer,roku,49200+49196+49192+49188+49172+49162+165+163+161+159+107+106+105+104+57+56+55+54+136+135+134+133+49202+49198+49194+49190+49167+49157+157+61+53+132+49199+49195+49191+49187+49171+49161+164+162+160+158+103+64+63+62+51+50+49+48+154+153+152+151+69+68+67+66+49201+49197+49193+49189+49166+49156+156+60+47+150+65+49169+49159+49164+49154+5+49170+49160+22+19+16+13+49165+49155+10+255,11+10+13+15+13172+16+21,771
streamer,roku,49200+49196+49192+49188+49172+49162+165+163+161+159+107+106+105+104+57+56+55+54+136+135+134+133+49202+49198+49194+49190+49167+49157+157+61+53+132+49199+49195+49191+49187+49171+49161+164+162+160+158+103+64+63+62+51+50+49+48+69+68+67+66+49201+49197+49193+49189+49166+49156+156+60+47+65+49170+49160+22+19+16+13+49165+49155+10+255,11+10+13+15+13172+16+21,771
streamer,roku,49200+49196+49202+49198+49199+49195+49201+49197+165+161+159+164+160+158+157+156+49191+49187+49171+49161+49193+49189+49166+49156+107+105+104+57+55+54+103+63+62+51+49+48+49192+49188+49172+49162+49194+49190+49167+49157+49170+49160+49165+49155+22+16+13+61+53+60+47+10+255,11+10+13+15+13172+16+21,771
fire,amazon,49195+49196+52393+49199+49200+52392+158+159+49161+49162+49171+49172+51+57+156+157+47+53,65281+23+35+13+16+11+10,771
fire,amazon,49195+49196+52393+49199+49200+52392+49171+49172+156+157+47+53,65281+23+35+13+16+11+10,771
media,google,2570+52393+52392+49195+49199+49196+49200+49171+49172+156+157+47+53+10,23+65281+10+11+35+16+5+13+18+27,771
media,google,52393+52392+49195+49199+49196+49200+49171+49172+156+157+47+53+10,23+65281+10+11+35+16+5+13+18+27,771
echo,amazon,49195+49196+52393+49199+49200+52392+158+159+49161+49162+49171+49172+51+57+156+157+47+53,65281+23+35+13+16+11+10,771
echo,amazon,49195+49196+52393+49199+49200+52392+49171+49172+156+157+47+53,65281+23+35+13+16+11+10,771
echo,amazon,49195+49196+49199+49200+158+159+49161+49162+49171+49172+51+57+50+56+49159+49169+156+157+47+53+5+255,11+10+35+13+21,771
echo,amazon,49200+49196+49192+49188+49172+49162+163+159+107+106+57+56+49202+49198+49194+49190+49167+49157+157+61+53+49199+49195+49191+49187+49171+49161+162+158+103+64+51+50+49201+49197+49193+49189+49166+49156+156+60+47+49169+49159+49164+49154+5+4+49170+49160+22+19+49165+49155+10+21+18+9+20+17+8+6+3+255,11+10+13+21,771
fire,amazon,49195+49196+49199+49200+158+159+49161+49162+49171+49172+51+57+50+56+49159+49169+156+157+47+53+5+255,11+10+35+13,771
echo,amazon,49195+49196+49199+49200+158+159+49161+49162+49171+49172+51+57+50+56+49159+49169+156+157+47+53+5+255,11+10+35+13,771
echo,amazon,49200+49196+49192+49188+49172+49162+163+159+107+106+57+56+49202+49198+49194+49190+49167+49157+157+61+53+49199+49195+49191+49187+49171+49161+162+158+103+64+51+50+49201+49197+49193+49189+49166+49156+156+60+47+49169+49159+49164+49154+5+4+49170+49160+22+19+49165+49155+10+21+18+9+20+17+8+6+3+255,11+10+35+13,771
camera,wyze,49200+49196+49192+49188+49172+49162+165+163+161+159+107+106+105+104+57+56+55+54+136+135+134+133+49202+49198+49194+49190+49167+49157+157+61+53+132+49199+49195+49191+49187+49171+49161+164+162+160+158+103+64+63+62+51+50+49+48+154+153+152+151+69+68+67+66+49201+49197+49193+49189+49166+49156+156+60+47+150+65+7+49170+49160+22+19+16+13+49165+49155+10+255,11+10+13+15+21,771
streamer,roku,49200+49196+49192+49188+49172+49162+165+163+161+159+107+106+105+104+57+56+55+54+136+135+134+133+49202+49198+49194+49190+49167+49157+157+61+53+132+49199+49195+49191+49187+49171+49161+164+162+160+158+103+64+63+62+51+50+49+48+154+153+152+151+69+68+67+66+49201+49197+49193+49189+49166+49156+156+60+47+150+65+49169+49159+49164+49154+5+49170+49160+22+19+16+13+49165+49155+10+255,11+10+13+15+13172+16+21,771
streamer,roku,49200+49196+49202+49198+49199+49195+49201+49197+165+161+159+164+160+158+157+156+49191+49187+49171+49161+49193+49189+49166+49156+107+105+104+57+55+54+103+63+62+51+49+48+49192+49188+49172+49162+49194+49190+49167+49157+49170+49160+49165+49155+22+16+13+61+53+60+47+10+255,11+10+13+15+13172+16+21,771
play,sonos,49200+49199+157+156+61+53+60+47+255,13+10+11+22+23+35,771
